"","ï..date","g6","tl","publication","published_on_ees","time_series_length","processing_with_code","sensible_folder_file_structure","approporiate_tools","single_database","documentation","files_meet_data_standards","basic_automated_qa","recyclable_code","single_data_production_scripts","final_code_in_repo","automated_insight_summaries","peer_review_within_team","publication_specifc_automated_qa","collab_develop_using_git","pub_specific_automated_insight_summaries","single_data_production_scripts_with_qa","single_publication_script","clean_final_code","peer_review_outside_team","content_peer_review","targetted_user_research","l_and_d_requests"
"1","28/09/2019","Test","Test","Test","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"2","28/09/2019","Test","Test","16 to 18 school and college performance tables","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"3","28/09/2019","Test","Test","30 hours free childcare","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"4","28/09/2019","Test","Test","A level and other 16 to 18 results","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"5","28/09/2019","Test","Test","Admission appeals in England","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"6","28/09/2019","Test","Test","Advanced learner loans applications","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"7","28/09/2019","Test","Test","Apprenticeship and levy statistics","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"8","28/09/2019","Test","Test","Apprenticeships and traineeships","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"9","28/09/2019","Test","Test","Characteristics of children in need","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"10","28/09/2019","Test","Test","Childcare and early years provider survey","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"11","28/09/2019","Test","Test","Childcare and early years survey of parents","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"12","28/09/2019","Test","Test","Children accommodated in secure children's homes","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"13","28/09/2019","Test","Test","Children looked after in England including adoptions","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
"14","28/09/2019","Test","Test","Children's social work workforce","No","0","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","None","None","None"
